2025   1 10 2610 51 52  59  31  24.7  24.1 -33.4 222.7 -14.8 -13.7 -13.2 -14.8 -11.9   1.0   5.2   1.1   2.7   4.3  110433.  12.6  514.   3.3  -4.6 0.071  7.14   36374.   4.3    8.   2.1   1.8 0.014   6.12   0.21   3.7 60 198   -78  524 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  80 211.9 999.9  -487    37  3.4
2025   1 11 2610 51 52  64  37  23.6  23.2 -50.6 214.0 -12.2  -8.2 -17.9  -9.7 -17.1   1.4   4.7   1.8   3.5   2.5   44286.  22.5  519.   3.0  -5.4 0.066 12.79   23182.   6.5    8.   1.3   1.4 0.015   8.87   0.29   5.2 60 198   -79  708 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  80 211.9 999.9  -678    30  4.7
2025   1 12 2610 51 52  59  24  24.0  23.9 -63.3 217.9  -8.5  -6.6 -21.3  -8.1 -20.8   0.6   2.7   1.5   1.9   1.1   38204.  30.7  539.   0.5  -3.5 0.065 18.77    8616.   4.9   11.   0.7   0.4 0.008  11.21   0.37   6.2 67 198  -119  601 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0 111 211.9 999.9  -566    35  5.4
2025   1 13 2610 51 52  58  23  24.1  24.1 -59.8 212.1 -10.3  -6.4 -20.8  -7.3 -20.5   0.4   1.8   1.0   1.1   1.0   35217.  29.5  519.  -2.0  -2.8 0.066 16.77    7429.   3.9   11.   1.3   0.6 0.012  10.64   0.35   5.8 67 198  -158 1223 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0 111 211.9 999.9 -1320   -97  5.1
2025   1 14 2610 51 52  60  33  23.9  23.3 -64.3 178.7 -10.1   0.2 -21.0  -0.1 -21.0   0.9   5.3   1.6   4.9   1.1   79848.  16.2  513.  -3.8  -1.1 0.081  9.43   31303.   7.2   10.   1.6   1.5 0.017  10.77   0.25   4.3 67 198  -199  617 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0 111 211.9 999.9  -597    20  3.9
2025   1 15 2610 51 52  56  32  24.1  23.7 -60.2 166.7 -11.5   2.7 -20.6   3.2 -20.5   0.4   3.8   2.6   2.2   1.8   89632.  10.4  492.   0.9  -1.8 0.061  5.23   18269.   1.8    8.   1.0   1.1 0.031  10.09   0.16   3.3 80 198  -212 1085 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0 207 211.9 999.9 -1136   -51  3.1
2025   1 16 2610 51 52  60  27  24.3  24.3 -64.3 150.4  -9.2   5.2 -21.9   6.7 -21.5   0.2   0.8   0.6   0.5   0.3   90957.   9.1  482.   1.3  -2.1 0.032  3.98   14812.   1.0    6.   0.5   0.4 0.006  10.36   0.14   3.0 80 198  -212  254 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0 207 211.9 999.9  -333   -80  2.8
2025   1 17 2610 51 52  65  34  23.1  15.8 -23.5 221.7 -10.8  -9.6  -6.3  -8.8  -7.3   1.7  16.9   4.8   8.9  13.5   61950.  32.7  519.  -0.0  -4.9 0.066 18.59   34288.  27.2   20.   1.7   2.3 0.033   3.79   0.49   6.4 80 198  -190  777 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0 207 211.9 999.9  -858   -82  5.4
2025   1 18 2610 51 52  60  24  17.5  16.9  15.6 240.6  -8.0 -14.2   4.5 -14.7   2.3   1.0   4.4   1.5   1.0   4.1   22420.  33.2  531.  -1.3  -4.9 0.104 22.14    5815.  19.2    3.   0.6   0.6 0.022  -1.22   0.68   8.7 63 198  -156  915 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  94 211.9 999.9  -718   198  6.9
2025   1 19 2610 51 52  59  27  15.0  14.8   7.7 236.5  -8.1 -12.3   2.0 -12.5  -0.4   1.0   2.4   0.7   1.3   1.9   18440.  33.2  531.  -1.4  -5.0 0.112 22.64    2655.  11.2    3.   0.4   0.4 0.018   0.21   0.90  10.2 63 198  -136  307 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  94 211.9 999.9  -192   114  7.6
2025   1 20 2610 51 52  59  22  13.5  13.4   2.4 241.9  -6.3 -11.8   0.6 -11.6  -2.0   0.7   2.0   0.7   0.6   1.8   15415.  27.0  523.  -1.3  -4.1 0.124 18.45    1227.   2.9    5.   0.3   0.5 0.014   1.05   0.89  10.1 63 198  -133  329 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  94 211.9 999.9  -198   131  7.6
2025   1 21 2610 51 52  59  22  13.0  12.8   5.6 244.3  -5.5 -11.5   1.2 -11.4  -1.6   0.2   1.8   0.9   0.5   1.6   10806.  16.1  514.  -1.4  -4.7 0.114 10.34    2463.   4.6    4.   0.3   0.4 0.014   0.82   0.55   7.9 40 198  -148  430 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 211.9 999.9  -312   118  6.5
2025   1 22 2610 51 52  61  30  11.6  11.4  21.2 237.5  -5.7  -8.9   4.1  -9.7   1.7   0.5   2.3   1.1   1.6   1.3   10520.  10.1  517.  -3.0  -3.9 0.108  6.46    2758.   3.2    5.   0.7   0.9 0.013  -0.88   0.43   7.1 40 198  -148  215 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 211.9 999.9  -157    58  6.0
2025   1 23 2610 51 52  62  29   8.2   8.2  35.8 220.4  -5.1  -4.3   4.8  -5.4   3.5   1.4   1.7   0.5   1.5   0.6    7062.   7.3  526.  -1.8  -2.1 0.099  4.71    2182.   1.7    5.   1.0   1.0 0.009  -1.84   0.61   8.7 40 198  -138  106 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 211.9 999.9   -79    27  7.0
2025   2  0 2610 51 52  57  24   7.0   7.0  46.3 199.9  -4.5  -1.6   5.0  -2.8   4.4   0.1   0.8   0.2   0.7   0.3    7384.   6.1  524.  -0.2  -1.0 0.096  3.87    2268.   0.3    3.   0.4   0.5 0.009  -2.31   0.70   9.2 33 187  -128  116 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 205.4 999.9   -98    19  7.3
2025   2  1 2610 51 52  59  27   6.1   6.0  51.4 175.9  -3.7   0.3   4.7  -0.8   4.6   0.7   1.5   0.7   1.2   0.6   14043.  10.9  517.  -0.5  -0.1 0.098  6.77    3739.   3.6    5.   0.6   0.3 0.014  -2.38   1.74  14.0 33 187  -114  123 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 205.4 999.9   -81    42  8.9
2025   2  2 2610 51 52  60  26   7.5   7.5  43.2 188.2  -5.4  -0.8   5.1  -1.8   4.8   0.1   0.7   0.3   0.6   0.3    9378.   5.8  508.  -0.8  -0.7 0.120  3.70    2151.   0.2    2.   0.4   0.3 0.010  -2.44   0.59   8.2 33 187  -116   42 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 205.4 999.9   -50    -7  6.6
2025   2  3 2610 51 52  60  21   8.0   8.0  37.9 180.9  -6.3  -0.1   4.9  -0.9   4.8   0.2   0.7   0.2   0.7   0.2    6089.   5.7  507.  -0.8  -1.5 0.113  3.55     956.   0.7    1.   0.3   0.4 0.011  -2.43   0.50   7.6 20 187  -110   34 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 205.4 999.9   -42    -8  6.3
2025   2  4 2610 51 52  57  21   9.3   8.4   4.8 255.6  -2.1  -8.1   0.7  -8.1  -0.2   0.8   4.1   1.9   3.2   1.7   26952.   6.7  502.   1.1  -3.0 0.088  3.81    6767.   1.1    5.   0.8   1.3 0.017   0.10   0.50   7.0 20 187  -104   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 205.4 999.9   -61    25  5.8
2025   2  5 2610 51 52  58  22   9.2   9.1   4.1 260.3  -1.5  -9.0   0.7  -9.0   0.1   0.4   1.4   1.2   0.6   0.6   31633.   8.7  480.   0.7  -5.1 0.081  4.43    3521.   0.9    5.   0.3   0.3 0.009  -0.05   0.68   7.7 20 187   -99   87 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 205.4 999.9   -61    26  6.1
2025   2  6 2610 51 52  63  37  10.6   9.4  14.3 237.5  -4.9  -7.7   2.3  -7.7   2.2   1.6   5.1   4.3   1.5   2.2   36749.   9.3  493.  -1.5  -4.4 0.075  4.91   13984.   1.6   10.   1.2   0.5 0.014  -1.08   0.57   7.1 33 187   -98  197 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 205.4 999.9   -85   112  5.8
2025   2  7 2610 51 52  61  35  11.0  10.1   6.3 225.9  -7.0  -7.2   1.1  -7.2   1.3   0.8   4.3   1.9   2.1   3.2   71935.   9.9  521.   0.0  -1.6 0.106  6.39   63914.   4.0   17.   1.3   1.8 0.028  -0.68   0.68   7.5 33 187   -93  238 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 205.4 999.9   -79   159  5.9
2025   2  8 2610 51 52  62  36   8.1   6.6 -30.1 223.9  -4.1  -3.9  -3.3  -4.1  -3.1   1.9   4.8   3.1   1.7   3.2   98552.  13.7  546.  -1.2  -1.8 0.098  9.49   40261.   3.0   16.   1.0   0.7 0.027   1.69   1.97  12.5 33 187   -85  239 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 205.4 999.9  -123   116  7.6
2025   2  9 2610 51 52  60  28   7.6   5.7 -12.5 145.5  -4.6   3.2  -1.2   3.1  -1.4   1.4   5.0   2.8   2.5   3.3  140336.  14.6  535.  -2.8  -3.1 0.107  9.97   29169.   1.9    5.   1.5   1.3 0.016   0.75   2.83  13.4 47 187   -96  367 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 205.4 999.9  -238   129  7.2
2025   2 10 2610 51 52  59  35  10.1   5.2 -19.5 240.1  -2.5  -4.3  -1.7  -4.4  -1.3   1.9   8.7   4.9   3.8   6.1  140495.  14.3  526.  -1.7  -2.7 0.099  9.22   29246.   3.1   10.   1.7   2.3 0.015   0.68   1.57   9.8 47 187   -91  736 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 205.4 999.9  -740    -5  6.4
2025   2 11 2610 51 52  60  20  11.5  11.3 -41.1 288.0   2.6  -8.1  -7.4  -8.7  -6.7   0.4   2.2   1.4   1.1   1.3   86332.   8.5  521.  -0.4   0.3 0.093  5.29   19527.   1.3    4.   1.7   1.1 0.013   3.49   0.57   6.6 47 187   -92  337 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 205.4 999.9  -344    -8  5.4
2025   2 12 2610 51 52  60  10  12.0  10.6 -35.7 263.4  -1.0  -8.5  -6.2  -8.9  -5.7   0.3   5.6   3.0   3.0   3.6   50794.   6.3  521.   2.7   1.4 0.092  3.91   23995.   0.9    5.   0.5   1.4 0.013   2.97   0.33   5.4 43 187   -94  517 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 205.4 999.9  -491    25  4.8
2025   2 13 2610 51 52  61  19  10.9  10.6 -30.0 267.7  -0.4  -9.2  -5.3  -9.4  -4.9   0.7   2.5   1.7   1.3   1.2   26953.   7.0  531.   2.8   1.3 0.096  4.56    7195.   0.9   10.   0.4   0.6 0.017   2.60   0.38   6.4 43 187   -98  382 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 205.4 999.9  -341    41  5.6
2025   2 14 2610 51 52  61  20   8.9   8.6 -29.8 281.9   1.5  -7.3  -4.3  -7.3  -4.3   0.4   1.9   1.5   0.6   1.0   43329.   8.0  533.   4.5   0.7 0.109  5.45   13677.   0.7    6.   0.6   0.3 0.009   2.29   0.72   8.5 43 187   -94  464 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 205.4 999.9  -332   131  6.6
2025   2 15 2610 51 52  58   9   8.7   7.6 -44.7 272.8   0.3  -5.4  -5.3  -5.2  -5.5   0.2   4.2   3.1   2.6   1.4   33618.   7.7  532.   3.6   1.5 0.103  5.14    5972.   1.1   21.   1.4   1.3 0.022   2.93   0.69   8.5 37 187   -84  735 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 205.4 999.9  -582   153  6.7
2025   2 16 2610 51 52  58  11   9.4   8.8 -24.0 267.2  -0.4  -8.0  -3.6  -7.7  -4.2   0.3   3.2   1.3   2.0   2.1   37683.   8.4  512.   3.5   1.7 0.103  5.19    9287.   1.0    9.   0.8   1.6 0.015   2.15   0.66   7.9 37 187   -88  679 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 205.4 999.9  -510   169  6.3
2025   2 17 2610 51 52  63  20   9.9   7.5   2.9 255.0  -1.9  -7.2   0.4  -7.2  -0.5   0.5   6.2   4.1   1.5   4.3   33481.   8.7  499.   2.5  -1.2 0.086  4.86   14378.   2.3   20.   1.3   2.5 0.017   0.25   0.60   7.4 37 187   -93  561 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 205.4 999.9  -396   165  6.0
2025   2 18 2610 51 52  56  15   9.4   6.5  27.5 136.5  -4.2   4.0   3.0   3.5   3.6   0.6   6.7   2.8   5.4   2.9   42271.   7.4  494.  -1.0  -1.6 0.065  3.80   15474.   1.1   16.   2.0   1.6 0.023  -1.78   0.59   7.1 33 187   -90  339 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 205.4 999.9  -207   132  5.8
2025   2 19 2610 51 52  60  26   9.8   9.8  11.2 115.4  -4.1   8.7   1.9   8.2   3.6   0.2   0.6   0.4   0.3   0.4   30916.   6.6  489.  -1.4  -1.8 0.061  3.28    3443.   0.8    3.   0.3   0.4 0.012  -1.76   0.46   6.4 33 187   -79  113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 205.4 999.9   -55    58  5.4
2025   2 20 2610 51 52  59   8   9.7   9.6  14.0 119.3  -4.6   8.2   2.3   7.5   4.1   0.2   0.7   0.2   0.3   0.7   28771.   6.8  485.  -1.5  -1.3 0.063  3.34    1474.   0.6    2.   0.3   0.5 0.009  -1.99   0.47   6.5 33 187   -69   73 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 205.4 999.9   -39    34  5.5
2025   2 21 2610 51 52  61  26   8.0   6.6  44.2 125.1  -2.7   3.9   4.6   2.6   5.4   0.8   4.5   2.0   3.1   2.6   43657.   7.9  478.  -2.1  -1.6 0.106  4.29   28730.   1.2    9.   1.9   1.3 0.020  -2.58   0.88   8.4 30 187   -62   97 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 205.4 999.9   -59    38  6.3
2025   2 22 2610 51 52  59  36   7.8   7.8   9.2 134.1  -5.3   5.5   1.2   5.0   2.6   0.3   0.9   0.4   0.7   0.5   10760.  11.6  483.   0.3  -0.1 0.125  6.78    2625.   1.5    2.   0.5   0.2 0.015  -1.26   1.10  10.5 30 187   -52  120 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 205.4 999.9   -83    37  7.5
2025   2 23 2610 51 52  59  34   7.7   7.7  14.1 138.6  -5.6   4.9   1.9   4.2   3.1   0.3   0.9   0.4   0.7   0.4   10903.  17.2  477.   1.1  -0.6 0.117  9.59    1046.   1.0    3.   0.4   0.2 0.012  -1.48   1.68  12.8 30 187   -44  157 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 205.4 999.9  -114    44  8.2
2025   3  0 2610 51 52  60  24   8.5   8.4  13.9 142.0  -6.5   5.0   2.0   4.3   3.2   0.3   1.0   0.6   0.3   0.8    9512.  20.0  470.   0.6  -0.4 0.123 11.01     582.   1.0    2.   0.1   0.3 0.012  -1.50   1.59  12.4 30 199   -37  230 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 193.3 999.9  -190    40  8.0
2025   3  1 2610 51 52  60  28  10.0   9.9   9.6 137.1  -7.1   6.6   1.7   6.0   3.2   0.4   1.5   0.3   0.7   1.3    9199.  18.8  471.  -0.4   0.0 0.125 10.45     917.   2.4    2.   0.4   0.7 0.012  -1.51   1.08  10.2 30 199   -36   88 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 193.3 999.9   -56    32  7.4
2025   3  2 2610 51 52  59  29  11.2  11.1   4.0 144.9  -9.1   6.4   0.8   6.1   2.1   0.3   1.4   0.5   0.4   1.2    8834.  18.2  467.  -0.6   0.2 0.108  9.49     646.   3.7    2.   0.2   0.5 0.010  -0.98   0.83   8.9 30 199   -36  104 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 193.3 999.9   -68    36  6.8
2025   3  3 2610 51 52  58  24  11.7  11.5   4.6 150.0  -9.9   5.7   0.9   5.5   1.8   0.2   2.0   0.6   0.5   1.9   10600.  23.7  462.  -1.0  -0.7 0.114 12.30    1411.   2.6    2.   0.2   0.7 0.011  -0.83   1.00   9.6 33 199   -29  177 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 193.3 999.9  -111    66  7.0
2025   3  4 2610 51 52  58  29  12.4  12.0  16.7 166.7 -11.2   2.6   3.5   2.2   3.8   0.5   3.2   0.6   1.4   2.7   14008.  30.9  450.  -0.7  -2.1 0.086 14.04    1389.   2.3    4.   0.3   0.8 0.015  -1.71   1.19  10.1 33 199   -24  181 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 193.3 999.9  -110    71  7.1
2025   3  5 2610 51 52  62  27  13.2  13.1  27.6 174.1 -11.6   1.2   6.1   0.8   6.2   0.6   1.8   0.6   1.2   1.2   21935.  26.3  444.  -0.5  -2.2 0.074 11.22   22494.  11.1    3.   0.4   0.4 0.018  -2.75   0.94   8.6 33 199   -23   59 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 193.3 999.9   -26    33  6.4
2025   3  6 2610 51 52  59  32  14.4  14.4  35.1 188.6 -11.7  -1.8   8.3  -2.0   8.3   0.2   0.6   0.4   0.3   0.4   56981.   4.3  455.  -0.9  -0.8 0.100  2.08   14713.   1.2    3.   0.3   0.5 0.012  -3.78   0.16   3.3 33 199   -52   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 193.3 999.9   -35     8  3.1
2025   3  7 2610 51 52  57  26  14.3  14.3  31.1 198.7 -11.6  -3.9   7.4  -3.8   7.5   0.2   1.2   0.6   0.7   0.8   20579.  11.2  440.  -0.2  -2.3 0.097  5.03   11819.   3.3    4.   0.3   0.4 0.007  -3.30   0.34   5.1 33 199   -46   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 193.3 999.9   -35    18  4.5
2025   3  8 2610 51 52  62  21  13.9  13.7  45.6 201.9  -8.9  -3.6   9.8  -3.1  10.0   0.3   2.4   1.3   1.1   1.8   14606.  17.9  434.   0.6  -2.4 0.084  7.52    1820.   3.2    6.   0.4   0.5 0.007  -4.34   0.55   6.6 33 199   -37   79 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 193.3 999.9   -39    39  5.4
2025   3  9 2610 51 52  63  32  14.7  14.5  51.2 214.5  -7.5  -5.1  11.3  -4.3  11.6   0.1   2.0   1.3   1.1   1.2   41239.   9.1  450.  -0.2  -3.1 0.092  4.21   12321.   1.9   10.   1.1   0.5 0.014  -5.22   0.30   4.6 20 199   -39   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 193.3 999.9   -29    15  4.1
2025   3 10 2610 51 52  59  36  15.4  15.3  70.6 211.9  -4.3  -2.7  14.4  -1.6  14.6   0.5   1.9   0.7   1.7   0.6   33074.   6.5  462.  -2.5  -2.1 0.083  3.09    6342.   0.8    6.   0.9   0.5 0.010  -6.75   0.18   3.8 20 199   -41   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 193.3 999.9   -26    13  3.6
2025   3 11 2610 51 52  55  28  15.5  15.1  57.1 238.0  -4.4  -7.0  12.7  -6.1  13.2   0.3   3.1   1.1   2.4   1.6   29402.   6.7  452.  -0.7  -3.0 0.090  3.11    7378.   0.7    6.   1.2   0.4 0.013  -5.97   0.18   3.8 20 199   -42   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 193.3 999.9   -27    16  3.5
2025   3 12 2610 51 52  61  14  14.4  14.2  50.5 231.5  -5.6  -7.1  11.0  -6.5  11.4   0.3   2.4   1.4   1.7   1.1   31510.   6.8  435.  -0.3  -3.1 0.097  2.98    7461.   0.4    7.   1.2   0.4 0.015  -4.96   0.22   3.9  7 199   -40   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 193.3 999.9   -26    20  3.6
2025   3 13 2610 51 52  58  29  14.3  14.2  40.5 224.7  -7.7  -7.6   9.3  -7.3   9.5   0.1   1.4   1.0   0.8   0.5   26714.   6.3  423.   0.3  -2.9 0.113  2.73    2494.   0.3    5.   0.3   0.4 0.011  -4.02   0.20   3.7  7 199   -41   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 193.3 999.9   -25    19  3.4
2025   3 14 2610 51 52  62  25  14.2  14.0  46.0 221.2  -7.3  -6.4  10.1  -6.4  10.1   0.1   1.7   0.9   1.3   0.5   33634.   6.5  425.  -0.3  -3.1 0.129  2.97    4706.   0.3    7.   0.7   0.3 0.011  -4.29   0.22   3.8  7 199   -37   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 193.3 999.9   -25    15  3.5
2025   3 15 2610 51 52  58  25  13.8  13.5  44.2 241.1  -4.7  -8.5   9.4  -8.9   9.0   0.2   2.8   2.1   1.7   0.8   41855.   6.8  438.   0.2  -2.2 0.137  3.37    5374.   0.4   12.   0.9   0.7 0.013  -3.94   0.25   4.1 13 199   -30   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 193.3 999.9   -34    19  3.7
2025   3 16 2610 51 52  60  27  13.1  12.7  44.9 234.4  -5.3  -7.3   9.0  -8.0   8.4   0.4   3.0   1.0   2.3   1.6   44397.   6.7  424.  -0.5  -2.0 0.151  3.23   12279.   0.7    5.   1.7   0.8 0.024  -3.56   0.28   4.2 13 199   -28   55 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 193.3 999.9   -29    26  3.8
2025   3 17 2610 51 52  58  32  13.5  13.2  49.4 238.9  -4.4  -7.4  10.0  -8.6   9.0   0.7   2.6   1.0   1.7   1.7   33034.   5.7  424.  -1.2  -3.2 0.131  2.61   19542.   0.6    7.   1.4   0.9 0.042  -3.82   0.21   3.7 13 199   -28   58 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 193.3 999.9   -31    27  3.4
2025   3 18 2610 51 52  60  25  13.7  13.7  35.6 239.0  -5.7  -9.5   8.0 -10.7   6.3   0.2   1.3   0.8   0.7   0.8   16383.   4.9  412.   0.8  -3.4 0.094  1.91    4341.   0.6    3.   0.3   0.5 0.014  -2.60   0.16   3.3 10 199   -33   34 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 193.3 999.9   -26     8  3.1
2025   3 19 2610 51 52  59  30  13.2  13.1  33.4 243.8  -4.8  -9.8   7.2 -11.1   5.0   0.5   2.0   1.2   1.0   1.3   23674.   5.5  416.   0.8  -3.9 0.107  2.27    6105.   1.1    8.   0.5   0.5 0.013  -2.08   0.20   3.7 10 199   -31   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 193.3 999.9   -32    14  3.4
2025   3 20 2610 51 52  60  31  11.5  11.5  25.4 259.3  -1.9 -10.2   4.9 -11.1   2.4   0.3   1.2   0.9   0.4   0.7   24558.   7.0  412.   1.4  -4.2 0.116  2.91    6947.   0.5    2.   0.8   0.3 0.012  -0.99   0.34   4.7 10 199   -30   75 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 193.3 999.9   -33    41  4.2
