2011   1 13 2421 51 52  58  34   4.8   4.6 -50.9 151.4  -2.5   1.4  -3.6   1.2  -3.7   0.1   1.3   0.5   1.2   0.3   36553.   6.2  328.  -0.3  -0.7 0.007  1.15    4878.   0.5    3.   1.3   0.6 0.001   1.21   1.85   8.5 10  48   -13  210 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   4 999.9   1.3  -136    73  5.3
2011   1 14 2421 51 52  59  36   4.6   4.4 -26.4 141.8  -3.1   2.4  -1.9   2.4  -2.0   0.1   1.1   0.6   0.7   0.7   32635.   5.6  322.  -1.7  -2.1 0.007  1.00   12200.   0.9    8.   1.2   1.1 0.002   0.64   1.77   8.3 10  48   -13  189 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1   4 999.9   1.1  -133    56  5.2
2011   1 15 2421 51 52  60  35   4.6   4.1 -28.5 133.6  -2.5   2.6  -1.9   2.6  -1.9   0.2   2.2   0.5   0.6   2.1   28397.   6.0  324.  -2.2  -2.1 0.006  1.08    5509.   0.7    4.   0.9   2.0 0.001   0.62   1.85   8.6 13  48   -10  114 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   5 999.9   1.2   -89    26  5.4
2011   1 16 2421 51 52  62  38   4.7   4.3   6.5 113.5  -1.7   4.0   0.5   4.0   0.8   0.2   1.8   0.7   0.5   1.6   21998.   6.5  326.  -4.3  -3.9 0.006  1.18    3456.   0.8    5.   0.6   1.2 0.001  -0.26   1.84   8.8 13  48    -9   95 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   5 999.9   0.7   -69    26  5.5
2011   1 17 2421 51 52  56  34   5.0   4.7 -21.2 118.0  -2.0   3.8  -1.7   4.0  -1.3   0.2   1.7   0.5   0.4   1.6   19899.   6.4  325.  -4.0  -3.3 0.005  1.15    2839.   0.9    4.   0.6   1.3 0.001   0.42   1.58   8.2 13  48   -10   34 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   5 999.9   0.4   -24    11  5.3
2011   1 18 2421 51 52  58  36   4.8   4.3   8.2 141.5  -3.3   2.7   0.6   2.6   1.0   0.1   2.1   0.7   0.9   1.8   20441.   6.9  316.  -2.9  -5.0 0.006  1.18    1709.   0.6    2.   1.1   1.8 0.001  -0.32   1.85   8.6  7  48    -9   70 999999.99 99999.99 99999.99     0.17     0.11     0.07 -1   3 999.9   0.1   -37    33  5.4
2011   1 19 2421 51 52  59  35   4.8   4.8  -1.6 155.4  -4.3   2.0  -0.1   2.0   0.3   0.1   0.8   0.1   0.5   0.6   18281.   6.0  307.  -2.1  -4.4 0.007  0.97    2497.   0.8    2.   0.5   0.6 0.001  -0.09   1.59   7.8  7  48    -7   71 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   3 999.9   0.3   -60    11  5.1
2011   1 20 2421 51 52  59  37   4.8   4.7 -24.6 163.3  -4.1   1.2  -1.9   1.6  -1.6   0.0   0.8   0.3   0.5   0.6   19013.   6.2  305.  -1.4  -2.5 0.007  0.99    3423.   0.8    2.   0.5   0.6 0.001   0.49   1.65   7.9  7  48    -5  111 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   3 999.9   0.6  -103     8  5.1
2011   1 21 2421 51 52  61  36   4.8   4.7 -28.8 170.3  -4.1   0.7  -2.3   1.3  -2.0   0.2   0.5   0.2   0.4   0.3   16425.   5.2  300.  -1.0  -2.0 0.008  0.81    2513.   0.7    2.   0.5   0.3 0.002   0.60   1.36   7.1 20  48    -6  198 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   7 999.9   1.3  -169    29  4.8
2011   1 22 2421 51 52  61  37   5.1   5.1 -33.3 168.3  -4.1   0.9  -2.8   1.6  -2.5   0.3   0.9   0.3   0.3   0.8   20520.   5.2  303.  -1.8  -2.4 0.015  0.85    6966.   0.8    5.   0.6   0.8 0.000   0.76   1.24   6.8 20  48    -5  108 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   7 999.9   1.1   -57    51  4.7
2011   1 23 2421 51 52  58  35   5.6   5.5 -30.0 164.7  -4.6   1.3  -2.7   2.0  -2.3   0.1   1.1   0.6   0.7   0.7   22813.   5.9  303.  -3.1  -2.9 0.008  0.93    5914.   0.4    5.   0.7   0.8 0.003   0.70   1.18   6.6 20  48    -1   48 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   7 999.9   0.6    -6    43  4.6
2011   2  0 2421 51 52  64  40   6.0   5.7 -15.3 137.4  -4.0   3.7  -1.5   4.0  -0.5   0.4   2.0   0.5   1.8   0.8   19279.   5.6  307.  -4.9  -4.6 0.006  0.90    4009.   0.9    8.   1.9   1.1 0.001   0.15   0.96   6.1 13  48    -1   28 999999.99 99999.99 99999.99     0.19     0.10     0.06 -1   5  88.1   0.5    -9    19  4.5
2011   2  1 2421 51 52  63  36   5.4   5.2 -33.9 122.7  -2.3   3.6  -2.9   4.2  -2.0   0.9   1.7   1.1   0.9   0.8   31377.  10.9  325.  -5.0  -4.6 0.004  1.95    6324.   2.9    5.   1.1   0.8 0.001   0.65   2.48   9.9 13  48     1   56 999999.99 99999.99 99999.99     0.18     0.12     0.07 -1   5  88.1   0.9   -12    44  5.6
2011   2  2 2421 51 52  61  37   3.6   1.8 -63.2 358.8   0.8   0.0  -1.6   0.3  -1.6   0.6   3.0   1.0   2.3   1.6   32213.  17.0  335.  -3.1  -4.4 0.004  3.24    3381.   2.6    4.   1.2   0.6 0.001   0.54   8.76  19.2 13  48     3   58 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   5  88.1   1.3   -27    30  6.6
2011   2  3 2421 51 52  59  37   6.2   4.6  78.5 308.2   0.6  -0.7   4.5  -1.4   4.3   1.4   4.4   0.7   3.8   2.1   21928.  13.1  337.  -4.6  -6.2 0.003  2.51    5083.   3.2    5.   1.3   1.0 0.000  -1.45   2.13   9.8 17  48     3   52 999999.99 99999.99 99999.99     0.22     0.11     0.07 -1   6  88.1   0.8   -11    41  5.8
2011   2  4 2421 51 52  59  35   6.9   6.9  48.9 276.7   0.5  -4.5   5.2  -5.0   4.7   0.1   0.6   0.3   0.3   0.3   24686.  12.0  336.  -4.0  -5.8 0.002  2.28    1168.   0.3    1.   0.3   0.3 0.001  -1.58   1.60   8.4 17  48     3   17 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   6  88.1  -0.4     0    17  5.5
2011   2  5 2421 51 52  59  36   6.8   6.7  47.4 272.2   0.2  -4.6   5.0  -4.9   4.7   0.4   0.6   0.4   0.3   0.3   27016.  11.6  335.  -4.6  -6.4 0.002  2.19    2348.   1.3    2.   0.2   0.3 0.000  -1.57   1.62   8.4 17  48     3   23 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   6  88.1  -0.3    -1    22  5.4
2011   2  6 2421 51 52  58  36   6.7   6.6  43.3 276.9   0.6  -4.8   4.5  -4.8   4.5   0.2   0.7   0.4   0.5   0.3   22818.  13.1  331.  -4.6  -7.2 0.002  2.42    5509.   1.0    3.   0.4   0.4 0.000  -1.49   1.84   8.9  3  48     5   23 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   2  88.1  -0.2     0    22  5.6
2011   2  7 2421 51 52  66  38   5.3   3.1  12.7 315.0   2.2  -2.2   0.7  -2.2   0.8   0.9   4.2   1.1   2.4   3.3   42469.  11.8  330.  -1.7  -8.9 0.006  2.20   13687.   2.9    5.   1.8   1.3 0.003  -0.26   2.99  10.7  3  48     3   30 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   2  88.1  -0.0    -3    28  5.7
2011   2  8 2421 51 52  58  36   5.5   5.3  -2.2 339.8   4.9  -1.8  -0.2  -1.8  -0.1   0.2   1.5   0.3   0.7   1.3   68337.   9.9  350.   0.0  -6.8 0.006  2.07    7394.   0.7    4.   0.5   0.5 0.001   0.04   2.68  10.0  3  48    -2   74 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   2  88.1   0.3   -42    32  5.5
2011   2  9 2421 51 52  61  38   5.3   5.1  19.3 338.2   4.4  -1.8   1.7  -1.6   1.9   0.5   1.5   0.9   1.1   0.6   69212.  10.0  349.  -0.2  -6.9 0.006  2.08    9133.   0.8    3.   0.8   0.4 0.002  -0.66   2.93  10.4  7  48     0   20 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   3  88.1  -0.1    -9    11  5.5
2011   2 10 2421 51 52  57  31   5.7   5.6  11.5  42.0   4.1   3.6   1.1   3.7   0.7   0.3   1.4   0.8   1.0   0.6   51307.   9.5  335.   1.6  -5.6 0.007  1.83   13834.   2.9    6.   0.9   0.9 0.001  -0.23   2.19   9.1  7  48     1   18 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   3  88.1  -0.1    -8    10  5.3
2011   2 11 2421 51 52  61  38   4.9   4.5  25.1  48.4   2.7   3.0   1.9   3.2   1.6   1.0   2.1   1.3   1.3   1.1   46265.  11.7  333.   0.6  -4.5 0.009  2.24   10175.   3.6    4.   0.8   0.8 0.002  -0.53   3.54  11.6  7  48     5   48 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   3  88.1   0.4   -36    12  5.8
2011   2 12 2421 51 52  61  33   6.3   5.9   2.0  19.7   5.6   2.0   0.2   2.0   0.0   1.0   2.3   1.1   1.1   1.6   47938.  10.1  338.  -0.7  -4.2 0.010  2.00   13181.   3.3    6.   0.5   1.1 0.004  -0.00   1.87   8.5  7  48     6   46 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   3  88.1   0.2   -19    27  5.3
2011   2 13 2421 51 52  57  35   6.4   6.2  -7.7  11.1   6.1   1.2  -0.8   1.2  -0.9   0.5   1.5   0.7   1.2   0.5   55553.   9.8  339.  -0.5  -4.2 0.008  1.94    9474.   2.4    4.   0.5   0.3 0.002   0.31   1.83   8.3  7  48     7   43 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   3  88.1   0.3   -19    25  5.2
2011   2 14 2421 51 52  61  37   5.8   5.5   1.8 338.2   5.1  -2.0   0.2  -2.0   0.2   0.3   1.9   0.6   0.8   1.5   50876.   8.8  331.  -0.7  -4.7 0.010  1.67   10247.   2.7    4.   0.4   1.0 0.002  -0.07   1.95   8.5  7  48     5  130 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   3  88.1   0.7   -85    46  5.2
2011   2 15 2421 51 52  60  36   6.3   6.3 -38.7 351.0   4.8  -0.8  -3.9  -0.7  -3.9   0.2   1.0   0.5   0.6   0.6   47461.   9.8  338.  -0.3  -5.9 0.008  1.93    3889.   0.6    2.   0.5   0.5 0.001   1.32   1.81   8.4 13  48     4  115 999999.99 99999.99 99999.99     0.19     0.12     0.08 -1   5  88.1   1.1  -106     9  5.2
2011   2 16 2421 51 52  60  35   6.9   6.4  -8.7 322.7   5.1  -3.9  -1.0  -3.8  -1.3   0.4   2.5   0.9   1.7   1.6   47536.   7.6  330.  -1.8  -5.2 0.014  1.46   10274.   2.0    5.   1.0   0.8 0.006   0.43   1.17   6.6 13  48     2   61 999999.99 99999.99 99999.99     0.17     0.11     0.07 -1   5  88.1   0.7   -36    25  4.7
2011   2 17 2421 51 52  60  37   7.5   6.7  23.5 316.0   4.4  -4.3   2.7  -4.6   2.2   0.6   3.2   1.0   2.4   1.9   58974.   7.7  336.  -0.2  -4.3 0.012  1.52    7826.   1.2    6.   1.7   1.0 0.003  -0.74   1.07   6.2 13  48    -1   26 999999.99 99999.99 99999.99     0.17     0.11     0.07 -1   5  88.1   0.3   -11    15  4.5
2011   2 18 2421 51 52  61  36   6.2   5.8  14.0 304.5   3.2  -4.6   1.4  -4.8   0.6   0.2   2.2   0.5   1.1   1.9   84968.   6.9  354.   4.0  -5.7 0.017  1.54   10200.   0.6    5.   1.5   0.7 0.002  -0.21   1.59   7.5 17  48    -2   26 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   6  88.1   0.1   -14    12  4.9
2011   2 19 2421 51 52  61  37   5.8   5.7 -11.6 306.3   3.3  -4.5  -1.2  -4.2  -2.1   0.6   1.1   0.5   0.4   0.9   46234.   9.0  357.   4.2  -7.1 0.008  1.98   19575.   2.8    3.   0.9   1.0 0.004   0.75   1.94   9.2 17  48    -2   64 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   6  88.1   0.7   -35    28  5.6
2011   2 20 2421 51 52  60  37   4.8   4.7   4.7 313.8   3.3  -3.4   0.4  -3.4  -0.4   0.2   1.0   0.4   0.7   0.7   28939.  11.8  361.   4.2  -5.9 0.004  2.61    2078.   0.4    2.   0.2   0.4 0.000   0.14   3.35  12.9 17  48    -2  215 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   6  88.1   0.6  -167    48  6.5
2011   2 21 2421 51 52  60  37   5.4   5.2  15.2 325.0   4.1  -2.9   1.4  -3.2   0.6   0.3   1.5   0.7   1.1   0.8   22551.   9.8  358.   3.0  -5.5 0.004  2.13    1588.   0.9    4.   0.5   0.4 0.000  -0.21   2.11  10.4 13  48     0   49 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   5  88.1   0.4   -33    16  6.2
2011   2 22 2421 51 52  58  30   5.9   5.8   1.1 317.6   4.3  -3.9   0.1  -3.8  -1.0   0.4   1.0   0.9   0.4   0.3   34431.   6.1  350.   1.3  -5.0 0.006  1.28    9880.   2.6    7.   0.9   0.3 0.004   0.35   1.19   7.3 13  48    -2   44 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   5  88.1   0.6   -30    15  5.1
2011   2 23 2421 51 52  59  36   6.2   6.1   3.2 328.1   5.2  -3.2   0.3  -3.2  -0.6   0.1   0.5   0.2   0.4   0.3   45166.   5.2  347.   1.8  -5.0 0.014  1.10    8558.   1.1    5.   1.0   0.3 0.003   0.21   0.98   6.4 13  48    -4   22 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   5  88.1   0.3    -9    13  4.7
2011   3  0 2421 51 52  58  34   6.2   6.1  -2.5 324.8   4.9  -3.5  -0.3  -3.3  -1.2   0.1   1.2   0.7   0.9   0.3   48809.   5.0  340.   1.2  -4.3 0.012  1.01    9762.   1.3    6.   0.7   0.4 0.003   0.41   0.96   6.1  7  47    -3   30 999999.99 99999.99 99999.99     0.18     0.09     0.06 -1   3  89.1   0.3   -11    20  4.5
2011   3  1 2421 51 52  58  33   6.2   6.1   1.4 316.8   4.5  -4.2   0.1  -4.1  -0.9   0.2   0.8   0.4   0.5   0.6   55106.   6.1  340.   1.3  -3.7 0.012  1.23    6128.   0.8    4.   0.7   0.3 0.003   0.31   1.21   6.8  7  47    -3   28 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   3  89.1   0.2    -8    20  4.7
2011   3  2 2421 51 52  60  35   6.0   5.9  -4.8 318.8   4.4  -3.9  -0.5  -3.7  -1.3   0.2   1.0   0.5   0.5   0.7   31180.   6.4  336.   1.8  -3.3 0.006  1.24   11359.   1.6    5.   0.9   0.4 0.001   0.44   1.18   7.1  7  47    -3   34 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   3  89.1   0.2   -10    24  5.0
2011   3  3 2421 51 52  60  36   5.8   5.8  -6.3 313.0   3.9  -4.2  -0.6  -4.0  -1.3   0.2   0.4   0.3   0.2   0.2   21660.   7.8  335.   3.0  -3.4 0.006  1.50    2861.   0.8    2.   0.4   0.2 0.001   0.44   1.45   8.1  7  47    -2   42 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   3  89.1   0.3   -12    30  5.4
2011   3  4 2421 51 52  61  37   5.5   5.4 -15.6 349.6   5.1  -0.9  -1.5  -0.7  -1.6   0.2   0.8   0.2   0.7   0.2   15937.   9.1  347.   2.2  -2.3 0.004  1.86    2222.   1.1    6.   0.6   0.4 0.000   0.56   1.81   9.5  7  47    -1   64 999999.99 99999.99 99999.99     0.16     0.10     0.06 -1   3  89.1   0.6   -10    54  5.9
2011   3  5 2421 51 52  60  37   5.3   5.3 -12.4 347.6   5.1  -1.1  -1.1  -1.0  -1.2   0.1   0.3   0.1   0.3   0.2   15743.  10.1  349.   1.6  -1.9 0.005  2.10     693.   0.2    0.   0.2   0.2 0.000   0.42   2.16  10.5  7  47     0   76 999999.99 99999.99 99999.99     0.19     0.09     0.06 -1   3  89.1   0.7    -7    70  6.2
2011   3  6 2421 51 52  59  35   5.5   5.4  -1.2 340.5   5.1  -1.8  -0.1  -1.8  -0.1   0.1   0.6   0.1   0.1   0.5   14211.  10.9  347.   1.5  -2.6 0.004  2.23     965.   0.3    1.   0.2   0.4 0.000   0.03   2.14  10.4  3  47     0   54 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   2  89.1   0.2    -5    49  6.2
2011   3  7 2421 51 52  60  37   6.1   6.1  -4.6 336.3   5.5  -2.4  -0.5  -2.4  -0.4   0.3   0.7   0.3   0.2   0.6   14865.  11.5  344.   1.0  -2.4 0.005  2.32    1279.   0.7    2.   0.3   0.6 0.000   0.14   1.84   9.6  3  47     2   28 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   2  89.1   0.0    -5    24  5.9
2011   3  8 2421 51 52  60  35   6.4   6.4  -4.8 325.4   5.3  -3.6  -0.5  -3.6  -0.3   0.1   0.6   0.2   0.4   0.4   16158.  13.5  343.   0.7  -1.6 0.005  2.71     549.   0.7    2.   0.2   0.2 0.000   0.10   1.98   9.8  3  47     4   19 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   2  89.1   0.0    -4    15  6.0
2011   3  9 2421 51 52  58  36   6.1   6.0  -1.9 319.8   4.6  -3.9  -0.2  -3.9   0.1   0.3   0.5   0.3   0.2   0.4   16832.  13.9  338.   0.4  -1.5 0.008  2.74    2704.   1.0    3.   0.4   0.4 0.002  -0.03   2.26  10.3 10  47     3   18 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   4  89.1   0.0    -5    13  6.0
2011   3 10 2421 51 52  58  34   5.7   5.6   4.0 319.2   4.3  -3.7   0.4  -3.6   0.7   0.4   1.1   0.5   0.4   0.9   23275.  13.9  327.  -1.3  -1.5 0.010  2.58    3944.   2.1    6.   1.2   0.4 0.002  -0.23   2.70  10.7 10  47     5   24 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   4  89.1   0.0    -7    17  5.9
2011   3 11 2421 51 52  59  37   5.1   5.0 -11.2 329.0   4.2  -2.5  -1.0  -2.6  -0.8   0.3   1.3   0.6   0.5   1.0   27917.  19.0  322.  -3.6   0.4 0.012  3.45    2678.   1.0    2.   0.4   0.7 0.003   0.26   4.75  13.8 10  47     9   75 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   4  89.1   0.4   -51    24  6.1
2011   3 12 2421 51 52  57  34   4.5   3.3 -23.7 338.3   2.8  -1.1  -1.3  -1.2  -1.2   1.1   3.2   2.5   1.4   1.5   33083.  18.8  318.  -3.6   1.1 0.010  3.30    4900.   1.9    3.   0.3   0.6 0.002   0.38   6.24  15.3 10  47     5  165 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   4  89.1   0.8  -108    58  6.1
2011   3 13 2421 51 52  63  39   6.6   6.0 -33.6 153.6  -4.5   2.2  -3.3   2.1  -3.4   0.4   2.6   1.4   0.6   2.1   29331.   8.2  310.  -3.7   1.1 0.012  1.38    6292.   2.0    4.   0.6   0.7 0.004   1.05   1.23   6.7 10  47     0  162 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   4  89.1   0.8   -71    91  4.7
2011   3 14 2421 51 52  63  37   6.0   5.7 -12.1 162.6  -5.3   1.7  -1.2   1.7  -1.2   0.2   2.0   0.7   1.1   1.6   25789.   8.5  307.  -3.7   1.0 0.016  1.42    9012.   1.9   11.   1.1   1.0 0.005   0.37   1.51   7.5 10  47     1  161 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   4  89.1   0.7  -121    41  4.9
2011   3 15 2421 51 52  59  35   4.3   4.1  34.3 147.1  -2.9   1.9   2.3   1.8   2.4   0.4   1.1   0.5   0.7   0.7   51714.  13.7  337.  -0.8   1.7 0.013  2.73    3830.   1.1    2.   0.6   0.8 0.002  -0.81   5.55  14.5 20  47     5  175 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   7  89.1   0.9   -96    80  6.0
2011   3 16 2421 51 52  63  38   3.9   1.3  62.2  45.8   0.4   0.4   1.2   0.3   1.2   0.8   3.7   2.4   2.4   1.7   64507.  14.5  348.  -1.0   2.4 0.013  3.09    6186.   1.0    6.   0.8   0.8 0.001  -0.42   7.65  17.0 20  47     5   72 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   7  89.1   0.3    -7    65  6.2
2011   3 17 2421 51 52  59  36   5.6   4.7 -73.3 159.7  -1.3   0.5  -4.5   1.1  -4.4   1.2   3.2   1.6   2.2   1.7   66503.  13.9  355.   0.4   3.6 0.016  3.11    6031.   1.8    4.   0.7   0.9 0.002   1.56   3.59  11.8 20  47     0   59 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  89.1   1.1   -39    20  5.8
2011   3 18 2421 51 52  64  38   6.4   5.7 -29.3 137.9  -3.7   3.3  -2.8   3.7  -2.2   0.8   2.9   1.0   1.5   2.3   60939.  11.5  352.  -0.2   5.5 0.020  2.57    9292.   2.8    6.   0.9   1.1 0.006   0.77   2.21   9.3 20  47    -8  174 999999.99 99999.99 99999.99     0.22     0.10     0.07 -1   7  89.1   0.7  -121    53  5.5
2011   3 19 2421 51 52  62  38   5.6   3.3  -6.2 134.5  -2.3   2.3  -0.4   2.3   0.1   1.2   4.7   1.7   2.3   3.7  123066.   9.1  384.   6.1   4.7 0.024  2.46   23149.   1.0   11.   1.7   1.1 0.003  -0.04   3.04  10.3 20  47    -8  141 999999.99 99999.99 99999.99     0.17     0.11     0.06 -1   7  89.1   0.2   -89    53  5.4
2011   3 20 2421 51 52  58  36   7.2   5.6  29.5 115.8  -2.1   4.4   2.8   3.6   3.8   1.3   4.6   2.7   2.8   2.4  125063.   7.1  376.   4.5   3.8 0.029  1.87   33139.   1.6    5.   0.6   1.0 0.006  -1.43   1.44   7.0 20  47    -5  154 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   7  89.1   0.7  -107    47  4.6
2011   3 21 2421 51 52  59  36   7.4   5.3  13.9  99.4  -0.8   5.1   1.3   4.6   2.6   1.5   5.2   2.8   3.0   3.2  120297.   7.6  374.   4.8   3.5 0.028  1.97   32717.   1.0    4.   0.8   0.9 0.004  -0.97   1.44   7.0 23  47    -2  133 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   9  89.1   0.6  -102    31  4.7
