2021   1 20 2556 51 52  57  34   3.4   3.3 -13.2 326.9   2.7  -1.7  -0.7  -1.5  -1.1   0.2   1.0   0.4   0.4   0.8   26642.   4.8  344.  -1.1  -3.3 0.026  1.05    1760.   0.1    3.   0.3   0.7 0.002   0.38   2.68  11.1  7  24     0   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7   0.2   -25     4  6.1
2021   1 21 2556 51 52  60  36   3.7   3.6  11.0 350.2   3.5  -0.6   0.7  -0.8   0.5   0.1   0.6   0.1   0.3   0.5   26477.   4.9  338.  -0.3  -2.3 0.025  1.03    2182.   0.1    1.   0.3   0.5 0.001  -0.17   2.31  10.1  7  24    -6   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7   0.0   -20     3  5.8
2021   1 22 2556 51 52  62  37   3.5   3.3  25.2   0.4   3.0   0.0   1.4  -0.4   1.4   0.2   1.0   0.5   0.8   0.4   30283.   4.8  338.   0.0  -1.7 0.026  1.01    3940.   0.2    2.   0.5   0.3 0.003  -0.47   2.59  10.6  7  24    -6   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7   0.1   -17     8  5.9
2021   1 23 2556 51 52  59  35   3.3   2.8  29.4 342.5   2.3  -0.7   1.4  -1.0   1.2   0.4   1.8   0.9   1.5   0.5   35521.   4.9  342.   0.9  -2.4 0.026  1.06    5675.   0.3    3.   0.4   0.4 0.004  -0.41   3.07  11.5  7  24    -5   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  77.7   0.2   -11    14  6.0
2021   2  0 2556 51 52  61  37   3.1   3.0  27.4  21.2   2.5   1.0   1.4   0.6   1.6   0.5   1.0   0.6   0.6   0.5   34523.   4.8  342.   0.8  -2.6 0.026  1.04    5153.   0.3    3.   0.4   0.3 0.003  -0.55   3.38  12.1  3  17    -4   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  78.8   0.1   -12    18  6.1
2021   2  1 2556 51 52  59  34   2.6   2.3  46.6   9.2   1.5   0.2   1.7  -0.2   1.7   0.4   1.3   0.6   0.6   1.0   37583.   5.1  345.   0.3  -1.8 0.030  1.14    5169.   0.2    3.   0.3   0.5 0.002  -0.59   5.21  15.0  3  17    -3   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  78.8  -0.0   -11    18  6.4
2021   2  2 2556 51 52  59  36   2.7   2.5  32.5 332.0   1.9  -1.0   1.4  -1.3   1.2   0.4   1.0   0.5   0.5   0.6   36519.   5.0  343.   0.1  -1.6 0.030  1.10    3131.   0.1    2.   0.3   0.3 0.002  -0.41   4.70  14.2  3  17    -3   20 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  78.8  -0.1   -10    11  6.3
2021   2  3 2556 51 52  59  36   3.0   2.8  31.9   0.5   2.4   0.0   1.5  -0.2   1.5   0.1   0.9   0.4   0.5   0.6   33492.   5.1  343.   0.2  -1.5 0.030  1.12    2151.   0.2    3.   0.5   0.4 0.003  -0.51   3.82  12.9  0  17    -3   17 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8  -0.1    -8     9  6.2
2021   2  4 2556 51 52  61  35   3.2   2.7  12.9  13.0   2.6   0.6   0.6   0.5   0.7   0.1   1.6   0.6   1.2   0.8   34768.   5.2  340.   0.4  -2.0 0.033  1.14    3517.   0.3    3.   0.7   0.6 0.004  -0.24   3.45  12.1  0  17    -1   13 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8  -0.2    -7     6  6.1
2021   2  5 2556 51 52  61  37   3.2   2.6  24.1 315.2   1.7  -1.7   1.1  -1.8   1.0   0.1   1.8   0.7   0.8   1.4   31537.   5.3  338.  -0.6  -1.9 0.029  1.13    2680.   0.2    2.   0.5   0.7 0.003  -0.34   3.44  12.2  0  17     1   10 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8  -0.3    -5     5  6.1
2021   2  6 2556 51 52  59  34   3.2   3.1 -12.7 272.3   0.1  -3.0  -0.7  -3.0  -0.7   0.1   0.8   0.6   0.2   0.5   30332.   5.3  343.  -1.4  -2.5 0.026  1.15    4335.   0.1    2.   0.3   0.3 0.002   0.24   3.42  12.3  0  17     2    9 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8  -0.2    -5     5  6.2
2021   2  7 2556 51 52  60  36   3.0   2.8  17.5 298.9   1.3  -2.4   0.8  -2.4   0.9   0.1   1.1   0.5   0.4   0.8   28809.   5.4  336.  -1.0  -1.4 0.024  1.12    1512.   0.2    2.   0.3   0.6 0.002  -0.30   3.92  13.0  0  17     4   13 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8  -0.2    -7     6  6.2
2021   2  8 2556 51 52  60  36   3.2   2.6  34.1  11.5   2.1   0.4   1.5   0.5   1.5   0.2   1.9   0.5   1.7   0.4   29118.   5.0  337.   0.4  -1.4 0.022  1.03    2241.   0.2    1.   1.0   0.3 0.003  -0.51   3.20  11.8  0  17     5   20 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8  -0.1   -12     9  6.1
2021   2  9 2556 51 52  58  34   3.4   3.3  32.3  34.3   2.3   1.6   1.8   1.7   1.7   0.0   0.8   0.4   0.4   0.5   31707.   4.8  335.   1.2  -0.9 0.027  1.00    2070.   0.1    3.   0.3   0.4 0.003  -0.57   2.76  10.8  3  17     4   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  78.8  -0.1   -16     8  5.9
2021   2 10 2556 51 52  59  30   3.4   3.3  -6.9 342.0   3.1  -1.0  -0.4  -1.0  -0.3   0.0   1.0   0.2   0.8   0.6   31237.   4.7  328.  -1.0  -2.8 0.035  0.96    2774.   0.2    2.   0.9   0.7 0.002   0.10   2.70  10.5  3  17     4   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  78.8  -0.1   -12     7  5.7
2021   2 11 2556 51 52  60  36   3.5   3.5 -14.9   8.9   3.3   0.5  -0.9   0.4  -0.9   0.1   0.7   0.2   0.3   0.6   30170.   4.7  324.   0.2  -3.1 0.035  0.94    1951.   0.1    1.   0.3   0.6 0.002   0.29   2.53  10.0  3  17     5   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  78.8  -0.2   -11     8  5.6
2021   2 12 2556 51 52  60  35   3.5   3.4 -25.7 359.0   3.0  -0.1  -1.5  -0.2  -1.5   0.1   1.0   0.3   0.9   0.3   28954.   4.8  325.  -0.4  -3.4 0.034  0.96    1556.   0.2    3.   1.0   0.5 0.003   0.49   2.56  10.2  0  17     5   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8  -0.1   -10     8  5.7
2021   2 13 2556 51 52  60  36   3.5   3.2 -21.2 360.0   3.0   0.0  -1.2  -0.0  -1.2   0.1   1.3   0.3   1.1   0.5   30945.   4.8  324.  -0.2  -2.6 0.032  0.95    2335.   0.2    2.   1.1   0.6 0.003   0.39   2.60  10.1  0  17     2   18 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8  -0.0   -11     8  5.6
2021   2 14 2556 51 52  59  35   3.3   3.1  -5.9 342.1   2.9  -0.9  -0.3  -0.9  -0.3   0.1   1.2   0.3   0.9   0.7   32572.   4.8  323.  -1.0  -1.9 0.032  0.94    3163.   0.3    2.   1.2   0.7 0.002   0.10   2.95  10.7  0  17     3   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8   0.1   -12     7  5.7
2021   2 15 2556 51 52  60  36   3.3   3.2 -12.2   4.5   3.2   0.2  -0.7   0.2  -0.7   0.0   0.5   0.1   0.3   0.4   31561.   5.0  321.  -0.3  -2.0 0.029  0.96    4154.   0.2    1.   0.3   0.5 0.001   0.22   3.05  10.9  0  17     4   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8   0.1   -14    10  5.7
2021   2 16 2556 51 52  60  36   3.2   3.1   1.7 344.9   3.0  -0.8   0.1  -0.8   0.0   0.0   0.8   0.2   0.4   0.6   30489.   5.2  321.  -1.1  -1.5 0.028  1.00    4508.   0.2    1.   0.5   0.6 0.002  -0.00   3.36  11.4  0  17     3   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8   0.2   -16    10  5.8
2021   2 17 2556 51 52  60  36   3.3   3.1  57.3 313.2   1.1  -1.2   2.6  -1.5   2.4   0.2   1.2   0.6   0.9   0.4   30713.   6.0  323.  -1.4  -0.0 0.024  1.15    2555.   0.2    3.   0.7   0.3 0.002  -0.78   3.65  12.0  0  17     3   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8   0.2   -16    15  5.9
2021   2 18 2556 51 52  60  34   3.2   2.7  13.8 279.7   0.4  -2.6   0.6  -2.7   0.2   0.1   1.7   1.3   0.2   1.1   32797.   6.0  323.  -2.1  -1.2 0.026  1.15    3438.   0.2    4.   0.3   0.7 0.002  -0.06   3.93  12.4  0  17     3   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8   0.2   -12    10  5.9
2021   2 19 2556 51 52  60  36   3.5   3.1  49.4 305.4   1.2  -1.6   2.3  -2.0   1.9   0.2   1.6   0.4   1.0   1.2   31856.   6.1  321.  -1.8   0.1 0.024  1.15    3021.   0.2    2.   0.7   0.9 0.002  -0.61   3.32  11.3  0  17     4   20 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8   0.1   -16     5  5.8
2021   2 20 2556 51 52  62  37   3.2   2.2  40.3 289.0   0.6  -1.6   1.4  -1.9   1.0   0.3   2.3   0.7   1.3   1.7   35299.   6.3  323.  -2.0  -1.0 0.024  1.20    3856.   0.3    4.   1.0   1.4 0.002  -0.32   4.19  12.7  0  17     6   21 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8   0.1   -16     5  5.9
2021   2 21 2556 51 52  55  34   3.2   2.7   6.1 323.7   2.2  -1.6   0.3  -1.6  -0.1   0.3   1.7   1.0   1.1   0.9   35924.   6.5  316.  -1.9  -1.6 0.028  1.21    4245.   0.3    4.   0.8   0.7 0.004   0.03   4.34  12.6  0  17     2   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8  -0.1   -12    10  5.8
2021   2 22 2556 51 52  61  36   3.5   3.1  45.5 345.6   2.1  -0.5   2.2  -1.1   2.0   0.2   1.7   0.6   1.5   0.5   36510.   6.4  315.  -1.0  -0.3 0.026  1.17    2632.   0.3    2.   0.8   0.2 0.003  -0.63   3.58  11.4  0  17     2   15 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8  -0.1    -9     7  5.6
2021   2 23 2556 51 52  59  35   3.6   3.5  32.8 307.6   1.8  -2.3   1.9  -2.7   1.2   0.1   1.0   0.4   0.5   0.8   32796.   6.8  312.  -2.0  -0.4 0.025  1.22    1764.   0.2    2.   0.3   0.5 0.002  -0.37   3.52  11.3  0  17     3   14 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  78.8  -0.1    -7     7  5.6
2021   3  0 2556 51 52  64  39   3.4   3.1  23.5 343.2   2.7  -0.8   1.2  -1.1   1.0   0.5   1.4   0.7   1.1   0.5   34581.   6.4  313.  -1.5  -0.8 0.028  1.16    2868.   0.8    4.   0.5   0.4 0.003  -0.31   3.75  11.6  0   0     3   12 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8  -0.1    -5     7  5.7
2021   3  1 2556 51 52  59  34   1.5   0.8  20.2 343.9   0.7  -0.2   0.3  -0.3   0.2   0.3   1.3   0.5   0.9   0.8   23570.   9.0  324.  -0.2  -1.1 0.024  1.73    3427.   0.4    1.   0.9   0.6 0.003  -0.06  25.28  32.4  0   0     5   14 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8  -0.0    -4    10  6.8
2021   3  2 2556 51 52  59  36   2.1   1.5  38.9 335.2   1.1  -0.5   1.0  -0.7   0.9   0.3   1.4   1.1   0.7   0.2   22123.   8.8  320.  -0.2  -0.5 0.024  1.65     786.   0.4    2.   0.2   0.3 0.002  -0.29  12.49  22.6  0   0     6   13 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8  -0.0    -4     9  6.6
2021   3  3 2556 51 52  59  33   2.4   2.4   3.7 356.0   2.4  -0.2   0.2  -0.2   0.2   0.2   0.5   0.2   0.2   0.4   25577.   8.1  315.  -0.2  -0.5 0.027  1.49    2191.   0.1    1.   0.1   0.2 0.001  -0.06   9.01  18.7  0   0     5   12 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8  -0.0    -3     9  6.3
2021   3  4 2556 51 52  59  36   3.0   3.0 -12.8 351.4   2.9  -0.4  -0.7  -0.3  -0.7   0.1   0.5   0.1   0.5   0.1   24292.   7.8  312.  -0.3  -1.0 0.025  1.39    1305.   0.2    1.   0.2   0.1 0.001   0.22   5.50  14.5  0   0     5   11 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8   0.2    -4     7  6.1
2021   3  5 2556 51 52  59  35   3.1   3.1 -19.8 343.8   2.8  -0.8  -1.0  -0.7  -1.1   0.1   0.4   0.1   0.2   0.3   24460.   7.5  310.  -0.5  -1.3 0.023  1.31    1709.   0.2    1.   0.1   0.2 0.001   0.34   4.96  13.7  0   0     4   13 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8   0.2    -5     8  6.0
2021   3  6 2556 51 52  60  36   2.9   2.9  -4.7 333.5   2.6  -1.3  -0.2  -1.3  -0.2   0.1   0.4   0.2   0.2   0.3   21057.   7.5  309.  -0.6  -1.1 0.023  1.31    1498.   0.4    1.   0.3   0.2 0.002   0.06   5.54  14.6  0   0     4   18 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8   0.3    -5    13  6.1
2021   3  7 2556 51 52  61  37   3.1   3.1  -6.0 323.1   2.4  -1.8  -0.3  -1.8  -0.3   0.2   0.5   0.2   0.4   0.3   21427.   6.9  311.  -1.1  -0.9 0.017  1.19    1299.   0.5    3.   0.5   0.2 0.005   0.09   4.47  13.2  0   0     3   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8   0.1    -4    15  6.0
2021   3  8 2556 51 52  60  34   3.1   3.0   1.6 305.9   1.7  -2.4   0.1  -2.4   0.2   0.2   0.8   0.4   0.5   0.4   20688.   6.8  310.  -1.8  -1.2 0.021  1.18     847.   0.2    1.   0.3   0.1 0.004  -0.06   4.39  13.0  0   0     3   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8  -0.1    -9    13  6.0
2021   3  9 2556 51 52  60  36   2.7   2.6  15.0 301.6   1.3  -2.2   0.7  -2.1   0.9   0.1   0.4   0.3   0.1   0.2   22484.   7.3  310.  -2.2  -1.5 0.022  1.27     774.   0.1    2.   0.2   0.3 0.002  -0.28   6.28  15.5  0   0     3   14 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8  -0.1    -7     8  6.1
2021   3 10 2556 51 52  59  36   2.3   2.3  20.5 323.7   1.7  -1.3   0.8  -1.2   0.9   0.2   0.5   0.2   0.4   0.2   20595.   7.8  307.  -1.3  -1.7 0.021  1.33    2382.   0.4    1.   0.5   0.3 0.002  -0.28   9.14  18.6  0   0     4   25 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8  -0.0   -13    13  6.3
2021   3 11 2556 51 52  61  36   2.8   2.3  -7.6 146.5  -1.9   1.3  -0.3   1.3  -0.4   0.5   1.7   1.4   0.8   0.5   27073.   7.4  309.  -0.4  -1.4 0.014  1.25    4457.   0.7    2.   0.3   0.2 0.010   0.12   6.10  15.0  0   0     3   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8   0.0   -11    12  6.0
2021   3 12 2556 51 52  57  27   2.7   2.7  -2.2 148.3  -2.3   1.4  -0.1   1.4  -0.2   0.2   0.4   0.2   0.2   0.3   29748.   7.1  308.  -0.8  -1.9 0.007  1.16    2181.   0.3    2.   0.3   0.2 0.001   0.06   6.41  15.2  3   0     0   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.8   0.1   -24    13  5.9
2021   3 13 2556 51 52  60  36   2.1   2.0  -6.1 135.0  -1.4   1.4  -0.2   1.4  -0.2   0.2   0.4   0.3   0.1   0.2   21405.   7.8  304.  -0.7  -1.6 0.006  1.23    1753.   0.4    1.   0.4   0.2 0.001   0.06  11.02  20.2  3   0    -1   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.8   0.1   -54    13  6.2
2021   3 14 2556 51 52  60  35   2.1   2.0 -11.1 116.9  -0.9   1.8  -0.4   1.8  -0.4   0.3   0.7   0.3   0.4   0.5   19950.   8.1  303.  -0.7  -1.7 0.007  1.28    2510.   0.6    1.   0.4   0.3 0.002   0.12  11.33  20.5  3   0     2   31 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.8   0.2   -21    10  6.3
2021   3 15 2556 51 52  58  35   1.9   1.8   4.9 103.4  -0.4   1.7   0.2   1.7   0.3   0.8   1.0   0.2   0.9   0.4   21028.   8.3  301.  -0.8  -1.6 0.009  1.30    4097.   1.1    2.   0.5   0.5 0.004  -0.09  14.29  22.8  3   0     6   21 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.8   0.2   -10    11  6.2
2021   3 16 2556 51 52  61  34   1.4   1.2  -7.6 135.4  -0.9   0.9  -0.2   0.9  -0.1   0.9   1.2   0.8   0.8   0.2   16162.   9.3  298.  -0.6  -1.8 0.010  1.43    2946.   1.5    2.   0.4   0.2 0.005   0.03  28.53  32.5  3   0     6   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.8   0.3   -13    13  6.4
2021   3 17 2556 51 52  59  36   3.0   2.9  -6.0 129.3  -1.9   2.3  -0.3   2.3  -0.0   0.1   0.6   0.4   0.3   0.2   16372.   7.0  298.  -0.2  -1.7 0.005  1.06     851.   0.2    2.   0.3   0.2 0.001   0.00   4.68  13.1  3   0     4   21 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  77.8   0.2   -14     8  5.9
2021   3 18 2556 51 52  61  36   3.1   3.0  -4.2 130.3  -1.9   2.3  -0.2   2.3   0.2   0.2   0.8   0.5   0.5   0.2   17975.   7.0  299.  -0.1  -1.5 0.006  1.07    2613.   0.8    3.   0.5   0.3 0.001  -0.06   4.43  12.8  0   0     3   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8   0.0   -15     4  5.8
2021   3 19 2556 51 52  59  36   3.3   3.2  -7.5 111.0  -1.1   3.0  -0.4   3.0   0.2   0.1   0.6   0.4   0.2   0.4   18895.   8.5  301.  -0.5  -1.6 0.004  1.31    1196.   0.4    1.   0.2   0.2 0.001  -0.06   4.78  13.3  0   0     4   14 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8   0.0   -11     3  5.9
2021   3 20 2556 51 52  58  32   3.5   3.1 -15.6 139.9  -2.3   1.9  -0.8   2.0  -0.3   0.2   1.5   0.8   1.1   0.6   21042.   7.9  295.   0.0  -1.0 0.007  1.18    2446.   0.6    3.   0.7   0.4 0.002   0.09   4.01  11.8  0   0     4   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0  77.8   0.0   -17     2  5.6
